Date,Time,EpochTime,Open,High,Low,Close,Volume
2025-07-31,18:50:00Z,1753987800,117837.4700000000,117873.6300000000,117801.8100000000,117801.8100000000,0.6745936800
2025-07-31,18:51:00Z,1753987860,117802.3000000000,117828.2600000000,117730.4000000000,117778.0900000000,1.2384156800
2025-07-31,18:52:00Z,1753987920,117772.5300000000,117812.7400000000,117767.5200000000,117805.1600000000,0.8673273700
2025-07-31,18:53:00Z,1753987980,117805.1500000000,117809.6300000000,117753.1300000000,117753.1300000000,0.9278529500
2025-07-31,18:54:00Z,1753988040,117746.8700000000,117753.1100000000,117705.0700000000,117705.0800000000,1.3347539100
2025-07-31,18:55:00Z,1753988100,117705.0800000000,117711.8500000000,117648.0900000000,117698.4200000000,1.0214647600
2025-07-31,18:56:00Z,1753988160,117697.0300000000,117747.4000000000,117692.7100000000,117711.1100000000,0.9691738500
2025-07-31,18:57:00Z,1753988220,117701.6300000000,117711.2600000000,117585.0200000000,117588.7200000000,0.6675345700
2025-07-31,18:58:00Z,1753988280,117588.7200000000,117654.5900000000,117586.6000000000,117642.0200000000,1.5961411200
2025-07-31,18:59:00Z,1753988340,117633.9100000000,117658.2900000000,117629.3300000000,117640.8700000000,0.5855752900
2025-07-31,19:00:00Z,1753988400,117650.9500000000,117752.0900000000,117648.9600000000,117746.9400000000,0.9072653500
2025-07-31,19:01:00Z,1753988460,117747.5100000000,117747.5100000000,117691.0100000000,117700.0100000000,1.0171423700
2025-07-31,19:02:00Z,1753988520,117700.0100000000,117726.0600000000,117664.6200000000,117664.9500000000,1.6516690100
2025-07-31,19:03:00Z,1753988580,117664.8700000000,117664.9400000000,117604.2000000000,117610.3000000000,0.5465294500
2025-07-31,19:04:00Z,1753988640,117605.5300000000,117626.1900000000,117562.2300000000,117566.6000000000,1.8027034400
2025-07-31,19:05:00Z,1753988700,117566.5900000000,117619.7400000000,117530.6000000000,117617.9800000000,4.0450334300
2025-07-31,19:06:00Z,1753988760,117612.5300000000,117612.5300000000,117491.9800000000,117576.9500000000,35.9547963700
2025-07-31,19:07:00Z,1753988820,117574.1400000000,117604.9200000000,117539.0800000000,117560.1600000000,0.7297221400
2025-07-31,19:08:00Z,1753988880,117550.4500000000,117559.6800000000,117486.7300000000,117504.3400000000,3.4297848800
2025-07-31,19:09:00Z,1753988940,117503.7700000000,117559.3400000000,117503.7700000000,117548.6300000000,0.5293968800
2025-07-31,19:10:00Z,1753989000,117548.3300000000,117555.0000000000,117496.1900000000,117530.9100000000,4.4680317800
2025-07-31,19:11:00Z,1753989060,117533.4400000000,117533.8300000000,117450.0000000000,117485.9200000000,3.8933367000
2025-07-31,19:12:00Z,1753989120,117485.4600000000,117508.9500000000,117333.0000000000,117333.0000000000,15.8180735300
2025-07-31,19:13:00Z,1753989180,117329.2400000000,117340.2200000000,117161.7200000000,117266.7100000000,21.5921364900
2025-07-31,19:14:00Z,1753989240,117266.2500000000,117329.2400000000,117238.9000000000,117292.2600000000,5.0710553200
2025-07-31,19:15:00Z,1753989300,117292.1800000000,117292.1800000000,117211.6100000000,117253.4600000000,2.3304494600
2025-07-31,19:16:00Z,1753989360,117253.4600000000,117284.2400000000,117181.9500000000,117181.9500000000,2.4971352100
2025-07-31,19:17:00Z,1753989420,117186.8700000000,117232.4600000000,117165.1200000000,117172.8800000000,4.8821793000
2025-07-31,19:18:00Z,1753989480,117170.6500000000,117178.9000000000,117129.9300000000,117141.6800000000,2.8478607100
2025-07-31,19:19:00Z,1753989540,117141.6800000000,117212.3700000000,117141.6800000000,117194.3200000000,16.5642378200
2025-07-31,19:20:00Z,1753989600,117194.0100000000,117355.0100000000,117189.6300000000,117350.8900000000,17.6119348400
2025-07-31,19:21:00Z,1753989660,117350.9000000000,117353.0700000000,117168.1500000000,117195.2100000000,5.8020028100
2025-07-31,19:22:00Z,1753989720,117195.2100000000,117241.7900000000,117175.3800000000,117175.3900000000,0.7640789600
2025-07-31,19:23:00Z,1753989780,117175.3900000000,117219.1100000000,117161.7200000000,117182.4400000000,1.2640391400
2025-07-31,19:24:00Z,1753989840,117182.4400000000,117201.0800000000,117129.1500000000,117144.9000000000,13.5254403100
2025-07-31,19:25:00Z,1753989900,117144.8400000000,117186.1600000000,117144.8400000000,117167.6600000000,1.3107798200
2025-07-31,19:26:00Z,1753989960,117167.6600000000,117184.0100000000,117104.9600000000,117107.2800000000,5.3152844300
2025-07-31,19:27:00Z,1753990020,117107.2800000000,117223.9700000000,117085.4500000000,117211.5800000000,4.3377273900
2025-07-31,19:28:00Z,1753990080,117211.5800000000,117211.5900000000,117127.0300000000,117140.5800000000,1.6517211100
2025-07-31,19:29:00Z,1753990140,117138.7200000000,117147.0300000000,117106.5500000000,117137.3200000000,1.2231976700
2025-07-31,19:30:00Z,1753990200,117138.3300000000,117187.1100000000,117137.0200000000,117142.9200000000,6.9326559900
2025-07-31,19:31:00Z,1753990260,117142.9100000000,117153.9900000000,117107.9000000000,117111.3400000000,4.6361614800
2025-07-31,19:32:00Z,1753990320,117111.3400000000,117129.8100000000,117101.0000000000,117115.0100000000,2.9829149800
2025-07-31,19:33:00Z,1753990380,117115.0000000000,117115.0000000000,117017.7000000000,117030.4500000000,11.3202121500
2025-07-31,19:34:00Z,1753990440,117030.4500000000,117039.2100000000,116985.6100000000,116989.9800000000,19.2334568500
2025-07-31,19:35:00Z,1753990500,116989.3600000000,117007.9000000000,116838.3300000000,116848.6700000000,36.2735044300
2025-07-31,19:36:00Z,1753990560,116852.5600000000,116957.9800000000,116817.1300000000,116945.3100000000,10.1913256100
2025-07-31,19:37:00Z,1753990620,116955.0100000000,117116.4600000000,116952.1400000000,117074.3400000000,4.0171209700
2025-07-31,19:38:00Z,1753990680,117075.5500000000,117087.4400000000,116979.7600000000,117014.8300000000,4.2492200900
2025-07-31,19:39:00Z,1753990740,117019.5500000000,117019.5500000000,116922.6200000000,116961.8300000000,4.2073687700
2025-07-31,19:40:00Z,1753990800,116961.2600000000,117014.7700000000,116933.6100000000,116966.5900000000,2.4751008300
2025-07-31,19:41:00Z,1753990860,116961.8600000000,117040.8900000000,116955.8500000000,117040.8900000000,2.5656854900
2025-07-31,19:42:00Z,1753990920,117037.4200000000,117123.0600000000,117024.4900000000,117114.4200000000,2.8638217500
2025-07-31,19:43:00Z,1753990980,117114.3900000000,117118.0400000000,116973.9100000000,116988.9900000000,1.1966809500
2025-07-31,19:44:00Z,1753991040,116977.5500000000,116989.5200000000,116917.1200000000,116922.5500000000,4.6087893600
2025-07-31,19:45:00Z,1753991100,116929.8800000000,116971.8700000000,116888.3900000000,116920.9000000000,6.0140102200
2025-07-31,19:46:00Z,1753991160,116920.7900000000,116964.7500000000,116902.7600000000,116925.9600000000,4.0480166400
2025-07-31,19:47:00Z,1753991220,116922.6100000000,116996.8600000000,116919.4000000000,116972.4300000000,1.6869737000
2025-07-31,19:48:00Z,1753991280,116972.4400000000,116972.4400000000,116839.2700000000,116852.9800000000,5.2716267800
2025-07-31,19:49:00Z,1753991340,116852.9800000000,116879.1400000000,116800.0000000000,116850.2700000000,14.7328289100
2025-07-31,19:50:00Z,1753991400,116843.4900000000,116955.5800000000,116814.2600000000,116817.9900000000,8.9331505800
2025-07-31,19:51:00Z,1753991460,116817.7700000000,116830.2200000000,116755.0000000000,116764.0700000000,8.6386034700
2025-07-31,19:52:00Z,1753991520,116764.0700000000,116823.4700000000,116764.0700000000,116800.0100000000,6.1305783200
2025-07-31,19:53:00Z,1753991580,116800.0000000000,116920.6500000000,116778.5600000000,116896.5200000000,5.3974428000
2025-07-31,19:54:00Z,1753991640,116896.5400000000,116913.9500000000,116822.5000000000,116846.6300000000,4.1021272100
2025-07-31,19:55:00Z,1753991700,116849.1600000000,116849.1800000000,116812.2800000000,116838.8900000000,4.7134567500
2025-07-31,19:56:00Z,1753991760,116838.8800000000,116868.6300000000,116764.0700000000,116768.7600000000,2.3372973100
2025-07-31,19:57:00Z,1753991820,116768.7600000000,116830.1500000000,116760.7500000000,116830.1500000000,3.5781802400
2025-07-31,19:58:00Z,1753991880,116827.4700000000,116850.2900000000,116750.0000000000,116774.5800000000,7.3189125100
2025-07-31,19:59:00Z,1753991940,116774.5900000000,116808.3800000000,116722.2200000000,116757.7700000000,6.4161308000
2025-07-31,20:00:00Z,1753992000,116759.7100000000,116772.6100000000,116735.0900000000,116767.2100000000,1.7737240700
2025-07-31,20:01:00Z,1753992060,116770.0000000000,116914.1000000000,116770.0000000000,116836.2300000000,7.9653266000
2025-07-31,20:02:00Z,1753992120,116836.2500000000,116966.5400000000,116824.9500000000,116834.7800000000,2.9678666500
2025-07-31,20:03:00Z,1753992180,116834.7800000000,116874.5800000000,116777.0100000000,116777.0300000000,5.9832638200
2025-07-31,20:04:00Z,1753992240,116777.0300000000,116798.4000000000,116726.0100000000,116795.1100000000,4.3902768700
2025-07-31,20:05:00Z,1753992300,116788.2200000000,116795.1000000000,116652.0400000000,116652.0400000000,23.8292141200
2025-07-31,20:06:00Z,1753992360,116681.9100000000,116686.9900000000,116605.5400000000,116643.9300000000,20.3668879400
2025-07-31,20:07:00Z,1753992420,116643.9300000000,116828.6000000000,116643.9300000000,116745.9300000000,4.5017759600
2025-07-31,20:08:00Z,1753992480,116745.9200000000,116760.3400000000,116644.8500000000,116671.3800000000,7.6954202800
2025-07-31,20:09:00Z,1753992540,116671.3700000000,116678.3300000000,116558.4100000000,116569.9300000000,10.6265108600
2025-07-31,20:10:00Z,1753992600,116565.6300000000,116622.2500000000,116537.2100000000,116546.0400000000,9.1475683000
2025-07-31,20:11:00Z,1753992660,116547.4200000000,116583.8800000000,116527.0000000000,116551.3200000000,8.6062808300
2025-07-31,20:12:00Z,1753992720,116558.4100000000,116672.1000000000,116551.1900000000,116662.7300000000,24.9215982400
2025-07-31,20:13:00Z,1753992780,116665.1200000000,116691.8100000000,116588.5500000000,116598.4500000000,28.9228853600
2025-07-31,20:14:00Z,1753992840,116604.0900000000,116619.6200000000,116548.9300000000,116572.5900000000,31.5136036500
2025-07-31,20:15:00Z,1753992900,116598.6300000000,116631.4500000000,116500.0000000000,116521.1900000000,32.1819827000
2025-07-31,20:16:00Z,1753992960,116542.4700000000,116563.7800000000,116430.0000000000,116502.9500000000,56.0435503400
2025-07-31,20:17:00Z,1753993020,116502.9800000000,116526.9500000000,116427.0000000000,116481.4800000000,35.9501726400
2025-07-31,20:18:00Z,1753993080,116497.6300000000,116606.3100000000,116439.5300000000,116602.2300000000,12.5104554900
2025-07-31,20:19:00Z,1753993140,116602.2200000000,116790.7300000000,116582.3300000000,116790.6100000000,2.1177028600
2025-07-31,20:20:00Z,1753993200,116782.7900000000,116809.4000000000,116711.7000000000,116727.3400000000,2.9092760600
2025-07-31,20:21:00Z,1753993260,116702.8700000000,116702.8700000000,116650.0000000000,116678.2700000000,3.3932837400
2025-07-31,20:22:00Z,1753993320,116678.2700000000,116763.3500000000,116664.7700000000,116687.9800000000,1.2450353500
2025-07-31,20:23:00Z,1753993380,116687.9600000000,116714.3600000000,116636.8700000000,116636.8700000000,3.0835856800
2025-07-31,20:24:00Z,1753993440,116626.8700000000,116636.2700000000,116562.7300000000,116597.0900000000,3.1652453000
2025-07-31,20:25:00Z,1753993500,116597.0700000000,116636.8300000000,116581.9000000000,116632.8000000000,1.0626543300
2025-07-31,20:26:00Z,1753993560,116632.8000000000,116647.8600000000,116561.0100000000,116574.4100000000,1.7364232800
2025-07-31,20:27:00Z,1753993620,116565.3800000000,116606.5100000000,116561.5300000000,116573.6300000000,1.9040608700
2025-07-31,20:28:00Z,1753993680,116569.2500000000,116692.0900000000,116568.4600000000,116682.0400000000,2.3405869900
2025-07-31,20:29:00Z,1753993740,116681.9200000000,116741.9900000000,116674.7200000000,116730.6400000000,6.4340188100
2025-07-31,20:30:00Z,1753993800,116726.0000000000,116909.4600000000,116726.0000000000,116863.4600000000,5.3345453800
2025-07-31,20:31:00Z,1753993860,116860.2700000000,116873.7500000000,116736.0000000000,116819.0300000000,5.7553580600
2025-07-31,20:32:00Z,1753993920,116814.5900000000,116841.3100000000,116625.3700000000,116635.6400000000,1.6468215100
2025-07-31,20:33:00Z,1753993980,116635.6400000000,116658.6000000000,116506.6100000000,116506.6100000000,7.0445245000
2025-07-31,20:34:00Z,1753994040,116506.6100000000,116556.6000000000,116421.8400000000,116538.1500000000,6.3375350700
2025-07-31,20:35:00Z,1753994100,116532.2000000000,116603.9000000000,116528.0000000000,116593.9300000000,2.2102188500
2025-07-31,20:36:00Z,1753994160,116588.6400000000,116600.2700000000,116499.0000000000,116541.1100000000,1.5424099500
2025-07-31,20:37:00Z,1753994220,116539.2900000000,116607.4500000000,116492.0700000000,116603.4100000000,1.7186672400
2025-07-31,20:38:00Z,1753994280,116582.3500000000,116596.0400000000,116515.9800000000,116515.9900000000,1.0527678200
2025-07-31,20:39:00Z,1753994340,116515.9800000000,116607.4200000000,116502.6100000000,116607.4200000000,1.9204168200
2025-07-31,20:40:00Z,1753994400,116605.3100000000,116626.0000000000,116570.9300000000,116570.9300000000,2.0038868500
2025-07-31,20:41:00Z,1753994460,116566.5500000000,116566.5500000000,116504.6100000000,116508.8500000000,2.4601238300
2025-07-31,20:42:00Z,1753994520,116510.7200000000,116590.6500000000,116500.0000000000,116506.2400000000,3.0757294500
2025-07-31,20:43:00Z,1753994580,116501.0100000000,116595.5100000000,116500.8500000000,116592.6500000000,0.6415670800
2025-07-31,20:44:00Z,1753994640,116592.6600000000,116611.1900000000,116534.9100000000,116536.2900000000,0.9837203900
2025-07-31,20:45:00Z,1753994700,116539.1400000000,116549.4400000000,116466.4700000000,116500.5500000000,8.2940702800
2025-07-31,20:46:00Z,1753994760,116500.5500000000,116583.8800000000,116494.8000000000,116560.9000000000,1.5443843700
2025-07-31,20:47:00Z,1753994820,116560.9000000000,116560.9000000000,116483.3600000000,116483.3600000000,4.8655552000
2025-07-31,20:48:00Z,1753994880,116483.3600000000,116547.4300000000,116459.6000000000,116547.4300000000,1.0743163300
2025-07-31,20:49:00Z,1753994940,116547.4300000000,116566.5800000000,116513.8800000000,116566.5800000000,2.7717382700
2025-07-31,20:50:00Z,1753995000,116565.5200000000,116610.2400000000,116552.9400000000,116567.2900000000,1.8062013400
2025-07-31,20:51:00Z,1753995060,116572.4900000000,116581.9200000000,116545.0000000000,116550.2500000000,1.7830485700
2025-07-31,20:52:00Z,1753995120,116550.2500000000,116559.7300000000,116522.5000000000,116522.5000000000,1.4760410000
2025-07-31,20:53:00Z,1753995180,116522.5100000000,116527.0000000000,116449.6900000000,116453.7300000000,2.8530714500
2025-07-31,20:54:00Z,1753995240,116453.2500000000,116491.0600000000,116421.0000000000,116429.7200000000,3.4761701400
2025-07-31,20:55:00Z,1753995300,116429.7500000000,116456.7500000000,116421.0000000000,116437.3100000000,2.7727087600
2025-07-31,20:56:00Z,1753995360,116437.3200000000,116482.1200000000,116428.9100000000,116459.6600000000,0.8384005400
2025-07-31,20:57:00Z,1753995420,116451.0900000000,116505.2500000000,116451.0900000000,116493.2300000000,9.0221913300
2025-07-31,20:58:00Z,1753995480,116491.5900000000,116564.3800000000,116482.8200000000,116561.6900000000,2.5847646000
2025-07-31,20:59:00Z,1753995540,116551.1400000000,116554.9900000000,116478.7100000000,116482.7200000000,2.0443649300
2025-07-31,21:00:00Z,1753995600,116486.9600000000,116487.3100000000,116450.6500000000,116467.6000000000,7.9314222800
2025-07-31,21:01:00Z,1753995660,116462.0200000000,116533.3200000000,116461.2500000000,116510.6700000000,3.0080314000
2025-07-31,21:02:00Z,1753995720,116510.6700000000,116540.5400000000,116475.2800000000,116481.4700000000,11.6655262700
2025-07-31,21:03:00Z,1753995780,116503.1300000000,116524.6300000000,116468.9800000000,116490.2600000000,7.6538510800
2025-07-31,21:04:00Z,1753995840,116491.6000000000,116631.4600000000,116491.6000000000,116610.9100000000,7.3517620400
2025-07-31,21:05:00Z,1753995900,116615.8800000000,116737.4600000000,116615.8800000000,116721.8100000000,6.4019093600
2025-07-31,21:06:00Z,1753995960,116721.8200000000,116721.8200000000,116575.7900000000,116581.9300000000,3.8310191800
2025-07-31,21:07:00Z,1753996020,116580.7800000000,116592.9100000000,116543.0300000000,116582.0400000000,3.4384134200
2025-07-31,21:08:00Z,1753996080,116582.0400000000,116603.8900000000,116567.3700000000,116567.3700000000,2.0987030500
2025-07-31,21:09:00Z,1753996140,116559.9400000000,116576.8800000000,116537.8500000000,116545.2100000000,2.2463376900
2025-07-31,21:10:00Z,1753996200,116545.2200000000,116559.9400000000,116540.1300000000,116549.4000000000,1.1553566800
2025-07-31,21:11:00Z,1753996260,116547.0400000000,116593.9400000000,116535.8300000000,116545.2000000000,3.3968410000
2025-07-31,21:12:00Z,1753996320,116545.2000000000,116553.3800000000,116520.0700000000,116521.4200000000,2.4585749700
2025-07-31,21:13:00Z,1753996380,116521.4300000000,116533.5300000000,116514.1100000000,116515.5700000000,2.7050608900
2025-07-31,21:14:00Z,1753996440,116515.5600000000,116532.3500000000,116508.3300000000,116517.0500000000,4.1806627000
2025-07-31,21:15:00Z,1753996500,116517.0500000000,116532.3500000000,116489.0500000000,116491.4500000000,3.7063491600
2025-07-31,21:16:00Z,1753996560,116491.4600000000,116559.9400000000,116483.9300000000,116548.7200000000,3.1689573300
2025-07-31,21:17:00Z,1753996620,116548.7200000000,116614.7600000000,116548.7200000000,116580.6800000000,1.8162129000
2025-07-31,21:18:00Z,1753996680,116580.6800000000,116611.9500000000,116580.6700000000,116610.3000000000,1.1032990100
2025-07-31,21:19:00Z,1753996740,116610.2800000000,116629.8300000000,116600.3100000000,116621.6100000000,0.7802902100
2025-07-31,21:20:00Z,1753996800,116607.8100000000,116628.2400000000,116593.9700000000,116609.4500000000,0.7989675300
2025-07-31,21:21:00Z,1753996860,116609.4500000000,116629.2900000000,116593.9900000000,116629.2900000000,1.9417569700
2025-07-31,21:22:00Z,1753996920,116629.2800000000,116671.5300000000,116620.0100000000,116653.2700000000,2.2957174200
2025-07-31,21:23:00Z,1753996980,116653.2700000000,116677.8800000000,116651.0700000000,116659.5900000000,1.7751487700
2025-07-31,21:24:00Z,1753997040,116659.5900000000,116684.1300000000,116656.7500000000,116661.0500000000,1.7357634500
2025-07-31,21:25:00Z,1753997100,116661.0500000000,116661.0600000000,116616.4800000000,116620.1100000000,1.4564964500
2025-07-31,21:26:00Z,1753997160,116620.1100000000,116658.8500000000,116604.9700000000,116658.8500000000,2.0419267700
2025-07-31,21:27:00Z,1753997220,116658.8400000000,116713.5800000000,116652.3100000000,116713.5800000000,4.7742997200
2025-07-31,21:28:00Z,1753997280,116709.9400000000,116717.0200000000,116708.0200000000,116709.9900000000,2.3056851400
2025-07-31,21:29:00Z,1753997340,116710.0000000000,116765.6000000000,116676.0000000000,116765.6000000000,4.9637609600
2025-07-31,21:30:00Z,1753997400,116765.6000000000,116777.7300000000,116737.2900000000,116767.3800000000,5.0166536100
2025-07-31,21:31:00Z,1753997460,116777.6700000000,116840.1800000000,116777.3000000000,116810.2500000000,4.5608442200
2025-07-31,21:32:00Z,1753997520,116810.2600000000,116868.1400000000,116810.2600000000,116863.6700000000,1.2259972900
2025-07-31,21:33:00Z,1753997580,116859.3800000000,116899.7800000000,116790.7400000000,116790.7400000000,2.4736546100
2025-07-31,21:34:00Z,1753997640,116790.7400000000,116837.1400000000,116790.7300000000,116831.1800000000,1.7075962200
2025-07-31,21:35:00Z,1753997700,116828.4600000000,116828.4600000000,116720.0100000000,116720.0200000000,1.7281847400
2025-07-31,21:36:00Z,1753997760,116720.0200000000,116720.9700000000,116710.7300000000,116711.8300000000,1.0744669200
2025-07-31,21:37:00Z,1753997820,116711.8300000000,116733.2800000000,116711.3700000000,116717.9600000000,0.4459326100
2025-07-31,21:38:00Z,1753997880,116722.0500000000,116735.8800000000,116717.9200000000,116729.8900000000,0.5582699300
2025-07-31,21:39:00Z,1753997940,116729.9000000000,116740.0000000000,116729.9000000000,116740.0000000000,0.4693787800
2025-07-31,21:40:00Z,1753998000,116739.9900000000,116740.0000000000,116707.4500000000,116739.9900000000,2.3612307500
2025-07-31,21:41:00Z,1753998060,116740.0000000000,116740.0000000000,116660.2600000000,116696.9900000000,2.2144569500
2025-07-31,21:42:00Z,1753998120,116696.9900000000,116720.1500000000,116696.9900000000,116709.3500000000,0.8624018300
2025-07-31,21:43:00Z,1753998180,116709.4500000000,116715.0000000000,116622.0200000000,116622.0600000000,1.4333670800
2025-07-31,21:44:00Z,1753998240,116622.0600000000,116726.3500000000,116622.0600000000,116726.3400000000,1.3280508100
2025-07-31,21:45:00Z,1753998300,116718.1600000000,116769.0200000000,116718.1600000000,116759.4900000000,3.4200323600
2025-07-31,21:46:00Z,1753998360,116763.2800000000,116774.9900000000,116700.0100000000,116700.0100000000,2.0277696500
2025-07-31,21:47:00Z,1753998420,116700.0000000000,116729.9900000000,116700.0000000000,116719.3000000000,1.4612373200
2025-07-31,21:48:00Z,1753998480,116719.2900000000,116750.0000000000,116707.5200000000,116749.7200000000,1.7803543400
2025-07-31,21:49:00Z,1753998540,116749.7300000000,116750.0000000000,116630.7000000000,116642.1200000000,8.8229762200
2025-07-31,21:50:00Z,1753998600,116634.3800000000,116642.1100000000,116539.1600000000,116591.0900000000,12.2003653900
2025-07-31,21:51:00Z,1753998660,116592.9100000000,116632.3100000000,116570.9600000000,116571.0100000000,2.1887664500
2025-07-31,21:52:00Z,1753998720,116570.9600000000,116619.9800000000,116518.1000000000,116518.1000000000,2.2256149900
2025-07-31,21:53:00Z,1753998780,116518.1000000000,116518.5500000000,116250.0000000000,116464.0700000000,31.1991272200
2025-07-31,21:54:00Z,1753998840,116472.0100000000,116556.5500000000,116449.4400000000,116454.1200000000,8.5211718000
2025-07-31,21:55:00Z,1753998900,116460.6400000000,116460.6400000000,116250.0000000000,116318.3300000000,15.7657658100
2025-07-31,21:56:00Z,1753998960,116318.1700000000,116333.9200000000,116220.1000000000,116270.2100000000,8.0006759900
2025-07-31,21:57:00Z,1753999020,116269.8200000000,116272.7600000000,116216.0600000000,116260.6400000000,1.8238999400
2025-07-31,21:58:00Z,1753999080,116258.2600000000,116517.7400000000,116258.2600000000,116516.2400000000,12.3868211900
2025-07-31,21:59:00Z,1753999140,116517.7400000000,116577.5000000000,116471.5400000000,116517.5900000000,3.3467560900
2025-07-31,22:00:00Z,1753999200,116517.1100000000,116524.1100000000,116269.0300000000,116269.0300000000,5.5362404700
2025-07-31,22:01:00Z,1753999260,116265.0900000000,116357.7400000000,116211.2400000000,116277.2000000000,6.0221835500
2025-07-31,22:02:00Z,1753999320,116279.3800000000,116387.2600000000,116279.3800000000,116307.1800000000,10.2896068200
2025-07-31,22:03:00Z,1753999380,116311.4300000000,116387.1700000000,116303.3000000000,116344.2200000000,5.7593431800
2025-07-31,22:04:00Z,1753999440,116355.1300000000,116399.9900000000,116292.0600000000,116351.3200000000,5.6008912000
2025-07-31,22:05:00Z,1753999500,116358.1300000000,116358.1300000000,116271.9100000000,116329.1500000000,3.7778877200
2025-07-31,22:06:00Z,1753999560,116335.4300000000,116345.0100000000,116231.3100000000,116266.1700000000,3.7054398000
2025-07-31,22:07:00Z,1753999620,116269.5000000000,116269.5100000000,116207.8600000000,116253.1200000000,4.4087553500
2025-07-31,22:08:00Z,1753999680,116253.1600000000,116253.3500000000,116157.0000000000,116178.4300000000,7.8076684000
2025-07-31,22:09:00Z,1753999740,116178.4200000000,116182.0200000000,116158.1500000000,116168.7700000000,4.7615739100
2025-07-31,22:10:00Z,1753999800,116168.5400000000,116168.7500000000,116094.3000000000,116167.0400000000,13.8412021100
2025-07-31,22:11:00Z,1753999860,116167.0400000000,116167.0400000000,116067.7700000000,116100.0000000000,6.7294240500
2025-07-31,22:12:00Z,1753999920,116100.0000000000,116195.2500000000,116100.0000000000,116165.5900000000,5.2153613400
2025-07-31,22:13:00Z,1753999980,116169.9800000000,116169.9800000000,116109.7900000000,116128.4300000000,2.8093563200
2025-07-31,22:14:00Z,1754000040,116128.4200000000,116304.9900000000,116113.8700000000,116294.5600000000,17.6636251700
2025-07-31,22:15:00Z,1754000100,116285.0700000000,116293.9400000000,116175.2800000000,116256.5100000000,14.9337102400
2025-07-31,22:16:00Z,1754000160,116258.9800000000,116386.1800000000,116258.9800000000,116378.2900000000,3.3791683600
2025-07-31,22:17:00Z,1754000220,116375.7000000000,116380.0000000000,116314.8600000000,116334.1500000000,1.9403274900
2025-07-31,22:18:00Z,1754000280,116334.1400000000,116337.0000000000,116253.2200000000,116322.6300000000,3.9816078200
2025-07-31,22:19:00Z,1754000340,116317.3100000000,116336.6700000000,116151.5000000000,116151.5000000000,4.3962189700
2025-07-31,22:20:00Z,1754000400,116151.5000000000,116283.3400000000,116107.0000000000,116260.2000000000,11.4602582200
2025-07-31,22:21:00Z,1754000460,116250.2800000000,116263.1800000000,116197.2800000000,116217.9200000000,2.1276585300
2025-07-31,22:22:00Z,1754000520,116217.9100000000,116238.7700000000,116174.3900000000,116200.0100000000,1.7641906200
2025-07-31,22:23:00Z,1754000580,116200.0000000000,116207.6500000000,116142.3200000000,116156.3200000000,3.3379129600
2025-07-31,22:24:00Z,1754000640,116156.3200000000,116219.2500000000,116109.3600000000,116109.3600000000,8.1481205800
2025-07-31,22:25:00Z,1754000700,116109.3600000000,116216.4600000000,116087.4900000000,116165.8400000000,9.6232745600
2025-07-31,22:26:00Z,1754000760,116165.8400000000,116165.8400000000,116094.0100000000,116094.0100000000,5.7677910200
2025-07-31,22:27:00Z,1754000820,116099.6900000000,116136.5700000000,116090.5200000000,116100.0000000000,2.9309165400
2025-07-31,22:28:00Z,1754000880,116114.8700000000,116185.5900000000,116111.7900000000,116179.5000000000,1.2305539800
2025-07-31,22:29:00Z,1754000940,116176.9400000000,116279.5300000000,116147.1500000000,116274.0700000000,0.9669241400
2025-07-31,22:30:00Z,1754001000,116271.6800000000,116280.0000000000,116185.5900000000,116231.7600000000,2.4988700600
2025-07-31,22:31:00Z,1754001060,116231.7300000000,116233.5800000000,116188.0900000000,116214.6800000000,1.9232613500
2025-07-31,22:32:00Z,1754001120,116215.1600000000,116262.8400000000,116208.2600000000,116233.8100000000,1.5852450200
2025-07-31,22:33:00Z,1754001180,116238.6000000000,116250.0000000000,116222.0900000000,116249.1400000000,3.3050995700
2025-07-31,22:34:00Z,1754001240,116249.1400000000,116264.6500000000,116208.2700000000,116211.4000000000,1.2364487900
2025-07-31,22:35:00Z,1754001300,116217.3100000000,116217.7900000000,116124.6100000000,116163.0000000000,4.5166684900
2025-07-31,22:36:00Z,1754001360,116164.3000000000,116182.0200000000,116100.0000000000,116151.1000000000,4.5050653000
2025-07-31,22:37:00Z,1754001420,116149.0400000000,116186.2600000000,116130.9300000000,116154.8400000000,3.2708843800
2025-07-31,22:38:00Z,1754001480,116154.8400000000,116161.3800000000,116109.3500000000,116109.3600000000,3.1895080400
2025-07-31,22:39:00Z,1754001540,116109.3600000000,116115.5400000000,116087.3700000000,116106.8300000000,1.9986912000
2025-07-31,22:40:00Z,1754001600,116105.4300000000,116140.6100000000,116076.0100000000,116102.1800000000,5.9937055600
2025-07-31,22:41:00Z,1754001660,116102.0900000000,116102.0900000000,116067.3100000000,116072.8400000000,3.3689711400
2025-07-31,22:42:00Z,1754001720,116072.8300000000,116205.1400000000,116072.8300000000,116205.1300000000,3.6361687500
2025-07-31,22:43:00Z,1754001780,116205.1300000000,116212.6800000000,116160.6000000000,116184.1100000000,2.5063754100
2025-07-31,22:44:00Z,1754001840,116183.0500000000,116219.2400000000,116168.3200000000,116201.4100000000,3.6655660700
2025-07-31,22:45:00Z,1754001900,116201.4100000000,116201.4200000000,116125.6400000000,116136.2200000000,2.3623241900
